Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2019,4,21,0,30,14,0.078,0.5,29,1.2000000000000002,1008,0.11,0.92,64.87,65.3,0,7.6000000000000005,401,0.64,1.1400000000000001,76,765,0.372,401,765,76
2019,4,21,1,30,12.5,0.077,0.5,51,1.2000000000000002,1009,0.11,0.92,74.9,74.76,0,8.1,220,0.64,1.1300000000000001,58,619,0.372,220,619,58
2019,4,21,2,30,10.9,0.075,0.6000000000000001,82,1.1,1009,0.11,0.91,84.82000000000001,88.46000000000001,0,9.1,58,0.64,1.1300000000000001,29,321,0.371,58,321,29
2019,4,21,3,30,10.100000000000001,0.074,0.8,115,1.1,1010,0.11,0.91,94.60000000000001,83.7,0,7.5,0,0.64,1.1300000000000001,0,0,0.37,0,0,0
2019,4,21,4,30,9.5,0.073,0.9,145,1.1,1010,0.11,0.91,103.43,85.94,0,7.300000000000001,0,0.64,1.12,0,0,0.367,0,0,0
2019,4,21,5,30,8.700000000000001,0.07100000000000001,1,171,1.1,1011,0.11,0.91,110.99000000000001,89.52,0,7.1000000000000005,0,0.64,1.12,0,0,0.365,0,0,0
2019,4,21,6,30,7.9,0.07200000000000001,1,190,1,1011,0.11,0.91,116.71000000000001,92.99,0,6.800000000000001,0,0.64,1.11,0,0,0.363,0,0,0
2019,4,21,7,30,7.1000000000000005,0.074,1,203,1,1012,0.11,0.91,119.98,96.84,0,6.6000000000000005,0,0.64,1.11,0,0,0.362,0,0,0
2019,4,21,8,30,6.6000000000000005,0.075,0.9,210,1,1012,0.11,0.91,120.38,98.88,3,6.4,0,0.64,1.11,0,0,0.361,0,0,0
2019,4,21,9,30,6.2,0.076,0.9,214,1,1013,0.11,0.91,117.83,100,3,6.2,0,0.64,1.1,0,0,0.359,0,0,0
2019,4,21,10,30,5.7,0.079,0.9,210,1.1,1013,0.11,0.91,112.7,100,1,5.7,0,0.64,1.1,0,0,0.358,0,0,0
2019,4,21,11,30,5.300000000000001,0.083,0.9,205,1.1,1013,0.11,0.91,105.57000000000001,100,3,5.300000000000001,0,0.64,1.11,0,0,0.356,0,0,0
2019,4,21,12,30,5.300000000000001,0.089,0.8,210,1.1,1014,0.11,0.92,97.02,100,3,5.300000000000001,0,0.64,1.11,0,0,0.355,0,0,0
2019,4,21,13,30,6.5,0.099,0.8,214,1.2000000000000002,1015,0.11,0.93,87.3,93.88,3,5.6000000000000005,5,0.64,1.12,5,0,0.357,26,152,19
2019,4,21,14,30,8.1,0.111,0.8,203,1.2000000000000002,1015,0.11,0.93,77.51,88.56,3,6.300000000000001,39,0.64,1.1,39,0,0.359,169,507,60
2019,4,21,15,30,9.3,0.14300000000000002,0.8,188,1.2000000000000002,1016,0.11,0.9400000000000001,67.44,84.31,3,6.800000000000001,106,0.64,1.08,106,0,0.36,344,652,93
2019,4,21,16,30,10.700000000000001,0.154,0.8,189,1.2000000000000002,1016,0.11,0.9400000000000001,57.620000000000005,77.62,3,6.9,155,0.64,1.07,155,0,0.359,515,748,115
2019,4,21,17,30,12.200000000000001,0.128,0.6000000000000001,199,1.3,1016,0.11,0.93,48.58,69.91,2,6.9,502,0.64,1.07,374,195,0.357,666,832,116
2019,4,21,18,30,13.700000000000001,0.095,0.5,204,1.3,1016,0.11,0.93,41.15,62.85,3,6.7,552,0.64,1.07,424,169,0.354,783,896,108
2019,4,21,19,30,14.9,0.094,0.5,203,1.4000000000000001,1016,0.11,0.93,36.53,57.29,4,6.5,438,0.64,1.07,397,51,0.352,842,910,110
2019,4,21,20,30,15.4,0.08700000000000001,0.5,203,1.4000000000000001,1016,0.11,0.93,35.93,54.57,2,6.300000000000001,641,0.64,1.09,445,242,0.352,851,918,107
2019,4,21,21,30,15.3,0.095,0.5,206,1.5,1015,0.11,0.93,39.53,54.22,7,6.1000000000000005,758,0.64,1.05,197,728,0.35100000000000003,800,896,109
2019,4,21,22,30,14.8,0.101,0.5,210,1.5,1015,0.11,0.9400000000000001,46.31,56.21,0,6.2,703,0.64,1,107,862,0.34700000000000003,703,862,107
2019,4,21,23,30,14.200000000000001,0.111,0.5,209,1.5,1015,0.11,0.9400000000000001,55,59.69,7,6.5,487,0.64,1.02,216,472,0.343,562,802,102
2019,4,22,0,30,13.100000000000001,0.11800000000000001,0.5,199,1.6,1015,0.11,0.9400000000000001,64.65,68.85000000000001,7,7.5,314,0.64,1.04,186,298,0.342,392,704,91
2019,4,22,1,30,11.700000000000001,0.114,0.4,188,1.6,1016,0.11,0.9400000000000001,74.69,83.9,1,9.1,215,0.64,1.05,68,554,0.343,215,554,68
2019,4,22,2,30,10.100000000000001,0.109,0.5,187,1.7000000000000002,1016,0.11,0.93,84.61,94.97,4,9.3,37,0.64,1.04,37,1,0.343,56,256,32
2019,4,22,3,30,8.8,0.109,0.5,191,1.7000000000000002,1016,0.11,0.93,94.37,94.49,7,8,0,0.64,1.03,0,0,0.342,0,0,0
2019,4,22,4,30,8.200000000000001,0.105,0.6000000000000001,199,1.7000000000000002,1016,0.11,0.93,103.18,95.27,8,7.5,0,0.64,1.03,0,0,0.342,0,0,0
2019,4,22,5,30,7.5,0.097,0.7000000000000001,205,1.8,1016,0.11,0.92,110.71000000000001,97.21000000000001,4,7.1000000000000005,0,0.64,1.04,0,0,0.342,0,0,0
2019,4,22,6,30,6.800000000000001,0.093,0.8,201,1.8,1017,0.11,0.92,116.4,97.98,8,6.5,0,0.64,1.04,0,0,0.341,0,0,0
2019,4,22,7,30,6.300000000000001,0.096,0.8,193,1.8,1016,0.11,0.93,119.65,98.28,3,6,0,0.64,1.03,0,0,0.339,0,0,0
2019,4,22,8,30,5.9,0.101,0.8,191,1.8,1016,0.11,0.93,120.04,99.07000000000001,0,5.800000000000001,0,0.64,1.05,0,0,0.336,0,0,0
2019,4,22,9,30,5.7,0.092,0.8,191,1.9000000000000001,1016,0.11,0.93,117.49000000000001,97.51,0,5.300000000000001,0,0.64,1.07,0,0,0.334,0,0,0
2019,4,22,10,30,5.9,0.098,0.8,192,2,1015,0.11,0.9400000000000001,112.38,94.51,1,5.1000000000000005,0,0.64,1.09,0,0,0.334,0,0,0
2019,4,22,11,30,6.2,0.105,0.9,197,2.1,1015,0.11,0.9400000000000001,105.26,91.76,4,5,0,0.64,1.09,0,0,0.335,0,0,0
2019,4,22,12,30,6.6000000000000005,0.108,0.9,200,2.2,1015,0.11,0.9400000000000001,96.72,87.35000000000001,8,4.6000000000000005,0,0.64,1.12,0,0,0.332,0,0,0
2019,4,22,13,30,7.2,0.106,0.9,195,2.4000000000000004,1015,0.11,0.9400000000000001,87.03,84.8,6,4.800000000000001,5,0.64,1.16,5,0,0.327,27,144,20
2019,4,22,14,30,8,0.092,0.8,193,2.5,1015,0.11,0.9400000000000001,77.24,83.46000000000001,6,5.4,30,0.64,1.24,30,0,0.324,169,514,56
2019,4,22,15,30,9.4,0.1,0.9,193,2.6,1015,0.11,0.9400000000000001,67.17,79.47,8,6,247,0.64,1.27,184,161,0.322,341,676,79
2019,4,22,16,30,10.4,0.096,1,198,2.7,1014,0.11,0.9400000000000001,57.33,75.04,8,6.2,389,0.64,1.29,218,316,0.319,510,775,91
2019,4,22,17,30,10.8,0.094,1.2000000000000002,204,2.8000000000000003,1014,0.11,0.9400000000000001,48.27,75.2,8,6.6000000000000005,422,0.64,1.31,336,129,0.317,653,832,99
2019,4,22,18,30,11.3,0.094,1.3,204,2.9000000000000004,1014,0.11,0.9400000000000001,40.82,75.16,8,7.1000000000000005,198,0.64,1.37,196,3,0.316,758,863,105
2019,4,22,19,30,11.700000000000001,0.114,1.3,202,2.9000000000000004,1014,0.11,0.9500000000000001,36.19,75.38,8,7.5,319,0.64,1.35,303,19,0.314,814,863,118
2019,4,22,20,30,12.3,0.13,1.3,200,2.9000000000000004,1014,0.11,0.9500000000000001,35.6,75.88,6,8.200000000000001,209,0.64,1.35,207,2,0.316,818,852,125
2019,4,22,21,30,12.5,0.147,1.3,198,2.9000000000000004,1014,0.11,0.9500000000000001,39.24,78.42,6,8.8,96,0.64,1.3,96,0,0.316,769,826,130
2019,4,22,22,30,12.100000000000001,0.164,1.2000000000000002,195,2.9000000000000004,1014,0.11,0.9500000000000001,46.06,82.88,6,9.3,114,0.64,1.28,113,1,0.316,672,781,130
2019,4,22,23,30,11.5,0.17500000000000002,1,190,2.8000000000000003,1014,0.11,0.96,54.77,87.73,8,9.5,13,0.64,1.29,13,0,0.317,538,719,123
2019,4,23,0,30,11.100000000000001,0.196,1,189,2.7,1013,0.11,0.96,64.44,91.41,8,9.8,52,0.64,1.3,52,0,0.32,375,609,112
2019,4,23,1,30,10.8,0.215,1,194,2.5,1013,0.11,0.9500000000000001,74.48,93.23,6,9.8,10,0.64,1.28,10,0,0.323,203,434,87
2019,4,23,2,30,10.5,0.197,0.9,200,2.4000000000000004,1013,0.11,0.9500000000000001,84.4,94.4,8,9.600000000000001,9,0.64,1.26,9,0,0.327,54,176,37
2019,4,23,3,30,10.4,0.179,0.9,204,2.3000000000000003,1013,0.11,0.9400000000000001,94.14,94.36,8,9.5,0,0.64,1.22,0,0,0.33,0,0,0
2019,4,23,4,30,10.3,0.17,0.9,207,2.2,1013,0.11,0.9400000000000001,102.93,95.01,8,9.5,0,0.64,1.1500000000000001,0,0,0.333,0,0,0
2019,4,23,5,30,10.3,0.148,0.9,206,2.2,1013,0.11,0.9400000000000001,110.43,95.16,8,9.600000000000001,0,0.64,1.09,0,0,0.333,0,0,0
2019,4,23,6,30,10.3,0.147,0.8,204,2.1,1012,0.11,0.9500000000000001,116.10000000000001,95.15,7,9.600000000000001,0,0.64,1.09,0,0,0.332,0,0,0
2019,4,23,7,30,10.3,0.159,0.8,202,2.1,1012,0.11,0.9500000000000001,119.33,95.11,6,9.600000000000001,0,0.64,1.1400000000000001,0,0,0.329,0,0,0
2019,4,23,8,30,10.200000000000001,0.147,0.7000000000000001,204,2.1,1011,0.11,0.9500000000000001,119.7,95.73,8,9.5,0,0.64,1.1500000000000001,0,0,0.328,0,0,0
2019,4,23,9,30,10.200000000000001,0.136,0.7000000000000001,203,2.2,1011,0.11,0.9400000000000001,117.16,95.79,8,9.600000000000001,0,0.64,1.1300000000000001,0,0,0.327,0,0,0
2019,4,23,10,30,10.100000000000001,0.128,0.6000000000000001,200,2.3000000000000003,1011,0.11,0.9400000000000001,112.05,96.51,8,9.600000000000001,0,0.64,1.1300000000000001,0,0,0.329,0,0,0
2019,4,23,11,30,9.9,0.122,0.6000000000000001,199,2.3000000000000003,1011,0.11,0.9400000000000001,104.95,97.05,3,9.5,0,0.64,1.11,0,0,0.331,0,0,0
2019,4,23,12,30,9.700000000000001,0.128,0.6000000000000001,200,2.2,1011,0.11,0.9400000000000001,96.43,97.15,8,9.3,0,0.64,1.1,0,0,0.333,0,0,0
2019,4,23,13,30,10,0.137,0.6000000000000001,199,1.9000000000000001,1011,0.11,0.9400000000000001,86.76,94.62,4,9.200000000000001,7,0.64,1.07,7,0,0.333,29,125,22
2019,4,23,14,30,10.600000000000001,0.137,0.7000000000000001,202,1.7000000000000002,1011,0.11,0.9400000000000001,76.96000000000001,93.46000000000001,4,9.600000000000001,44,0.64,1.01,44,0,0.334,172,468,67
2019,4,23,15,30,11.3,0.131,0.7000000000000001,213,1.6,1011,0.11,0.93,66.89,90.66,4,9.8,82,0.64,0.96,82,0,0.334,349,659,91
2019,4,23,16,30,12.100000000000001,0.124,0.8,225,1.6,1011,0.11,0.93,57.050000000000004,84.71000000000001,4,9.600000000000001,131,0.64,0.9400000000000001,131,0,0.334,522,768,104
2019,4,23,17,30,13.200000000000001,0.117,0.7000000000000001,230,1.6,1012,0.11,0.93,47.97,76.39,4,9.1,171,0.64,0.9400000000000001,171,0,0.336,671,835,112
2019,4,23,18,30,14,0.14,0.7000000000000001,230,1.6,1012,0.11,0.93,40.5,70.61,4,8.700000000000001,378,0.64,0.9400000000000001,360,24,0.337,774,849,129
2019,4,23,19,30,14.5,0.135,0.6000000000000001,227,1.6,1012,0.11,0.93,35.86,66.68,3,8.4,624,0.64,0.9500000000000001,456,207,0.336,836,871,130
2019,4,23,20,30,14.8,0.12,0.5,218,1.6,1012,0.11,0.93,35.27,64.52,4,8.200000000000001,402,0.64,0.96,386,20,0.335,846,885,124
2019,4,23,21,30,14.700000000000001,0.138,0.5,206,1.6,1012,0.11,0.93,38.95,64.43,3,8.1,602,0.64,0.98,436,213,0.334,796,858,129
2019,4,23,22,30,14.4,0.13,0.5,191,1.6,1012,0.11,0.93,45.800000000000004,65.17,0,7.9,701,0.64,0.97,119,834,0.333,701,834,119
2019,4,23,23,30,13.8,0.129,0.4,170,1.5,1012,0.11,0.9400000000000001,54.54,67.84,2,8,425,0.64,0.9400000000000001,327,170,0.333,566,785,111
2019,4,24,0,30,13,0.132,0.30000000000000004,148,1.5,1012,0.1,0.9400000000000001,64.23,73.68,0,8.4,398,0.64,0.9400000000000001,97,693,0.333,398,693,97
2019,4,24,1,30,12,0.13,0.30000000000000004,137,1.5,1012,0.1,0.9400000000000001,74.27,81.68,2,9,165,0.64,0.93,149,59,0.333,220,539,74
2019,4,24,2,30,10.9,0.127,0.2,134,1.5,1012,0.1,0.93,84.19,89.67,1,9.3,61,0.64,0.92,36,245,0.332,61,245,36
2019,4,24,3,30,10.200000000000001,0.127,0.1,106,1.5,1013,0.1,0.93,93.91,91.34,4,8.9,0,0.64,0.91,0,0,0.332,0,0,0
2019,4,24,4,30,9.600000000000001,0.126,0.1,186,1.4000000000000001,1014,0.1,0.93,102.68,92.33,4,8.4,0,0.64,0.9,0,0,0.334,0,0,0
2019,4,24,5,30,9.1,0.128,0.1,300,1.3,1014,0.1,0.93,110.16,93.44,4,8.1,0,0.64,0.88,0,0,0.338,0,0,0
2019,4,24,6,30,8.5,0.139,0.2,324,1.3,1014,0.1,0.9400000000000001,115.8,94.54,4,7.7,0,0.64,0.88,0,0,0.342,0,0,0
2019,4,24,7,30,8,0.14100000000000001,0.30000000000000004,338,1.2000000000000002,1015,0.1,0.9400000000000001,119,94.58,4,7.2,0,0.64,0.87,0,0,0.34500000000000003,0,0,0
2019,4,24,8,30,7.7,0.14200000000000002,0.30000000000000004,333,1.1,1015,0.1,0.9400000000000001,119.37,93.56,4,6.7,0,0.64,0.86,0,0,0.34800000000000003,0,0,0
2019,4,24,9,30,7.4,0.153,0.30000000000000004,332,1.1,1015,0.1,0.9400000000000001,116.83,93.87,1,6.5,0,0.64,0.87,0,0,0.352,0,0,0
2019,4,24,10,30,7.2,0.153,0.30000000000000004,339,1,1016,0.1,0.9400000000000001,111.73,93.65,3,6.2,0,0.64,0.86,0,0,0.358,0,0,0
2019,4,24,11,30,6.9,0.147,0.4,347,1,1016,0.1,0.9400000000000001,104.65,93.03,1,5.9,0,0.64,0.85,0,0,0.363,0,0,0
2019,4,24,12,30,6.800000000000001,0.15,0.5,355,0.9,1016,0.1,0.9400000000000001,96.14,90.81,4,5.4,0,0.64,0.85,0,0,0.365,0,0,0
2019,4,24,13,30,7.300000000000001,0.149,0.4,183,0.9,1017,0.1,0.9400000000000001,86.49,86.67,4,5.2,22,0.64,0.86,22,0,0.364,33,123,25
2019,4,24,14,30,8.5,0.14400000000000002,0.4,11,0.9,1017,0.1,0.9400000000000001,76.69,84.60000000000001,2,6.1000000000000005,137,0.64,0.87,128,41,0.36,181,478,71
2019,4,24,15,30,9.4,0.151,0.5,16,0.9,1018,0.1,0.9500000000000001,66.62,77.10000000000001,2,5.6000000000000005,267,0.64,0.89,229,95,0.355,361,657,100
2019,4,24,16,30,10.5,0.153,0.6000000000000001,18,0.9,1018,0.1,0.9500000000000001,56.77,70.45,3,5.4,320,0.64,0.92,293,49,0.35100000000000003,536,761,119
2019,4,24,17,30,11.700000000000001,0.14300000000000002,0.7000000000000001,21,0.9,1018,0.1,0.9500000000000001,47.68,64.64,3,5.300000000000001,447,0.64,0.93,380,99,0.34900000000000003,687,833,126
2019,4,24,18,30,12.9,0.106,0.6000000000000001,20,0.9,1018,0.1,0.9400000000000001,40.19,59.63,2,5.2,655,0.64,0.96,403,330,0.34700000000000003,804,902,115
2019,4,24,19,30,13.9,0.10300000000000001,0.6000000000000001,15,0.9,1018,0.1,0.9400000000000001,35.52,56.36,0,5.4,866,0.64,0.97,117,920,0.34500000000000003,866,920,117
2019,4,24,20,30,14.5,0.101,0.6000000000000001,9,0.9,1017,0.1,0.93,34.95,54.160000000000004,0,5.300000000000001,873,0.64,0.98,116,924,0.343,873,924,116
2019,4,24,21,30,14.9,0.096,0.6000000000000001,9,0.9,1017,0.1,0.92,38.660000000000004,52.660000000000004,0,5.300000000000001,826,0.64,0.99,110,917,0.342,826,917,110
2019,4,24,22,30,14.9,0.093,0.6000000000000001,8,0.9,1017,0.1,0.92,45.550000000000004,52.52,0,5.300000000000001,729,0.64,0.98,104,892,0.341,729,892,104
2019,4,24,23,30,14.4,0.094,0.7000000000000001,11,0.9,1016,0.1,0.92,54.31,54.19,0,5.300000000000001,588,0.64,0.99,96,843,0.34,588,843,96
2019,4,25,0,30,13.4,0.10200000000000001,0.7000000000000001,18,0.9,1016,0.1,0.92,64.02,58.45,0,5.4,416,0.64,1.01,87,752,0.34,416,752,87
2019,4,25,1,30,11.600000000000001,0.107,0.6000000000000001,24,0.8,1016,0.1,0.92,74.06,70.15,0,6.300000000000001,234,0.64,1.01,69,602,0.341,234,602,69
2019,4,25,2,30,9.1,0.10400000000000001,0.6000000000000001,21,0.8,1016,0.1,0.92,83.98,91.27,0,7.800000000000001,68,0.64,1.01,36,311,0.343,68,311,36
2019,4,25,3,30,7.4,0.097,0.8,14,0.8,1016,0.1,0.92,93.69,93.95,0,6.5,0,0.64,1.01,0,0,0.34400000000000003,0,0,0
2019,4,25,4,30,6.6000000000000005,0.092,0.9,8,0.7000000000000001,1016,0.1,0.92,102.43,93.12,0,5.6000000000000005,0,0.64,1,0,0,0.343,0,0,0
2019,4,25,5,30,6.1000000000000005,0.091,0.9,8,0.7000000000000001,1016,0.1,0.92,109.89,92.93,0,5,0,0.64,1,0,0,0.342,0,0,0
2019,4,25,6,30,5.6000000000000005,0.091,0.9,13,0.7000000000000001,1015,0.1,0.92,115.5,93.73,0,4.7,0,0.64,1,0,0,0.342,0,0,0
2019,4,25,7,30,5.1000000000000005,0.093,0.9,19,0.6000000000000001,1015,0.1,0.92,118.68,95.38,0,4.4,0,0.64,1,0,0,0.342,0,0,0
2019,4,25,8,30,4.9,0.1,0.9,22,0.6000000000000001,1014,0.1,0.92,119.03,95.39,0,4.2,0,0.64,1.02,0,0,0.342,0,0,0
2019,4,25,9,30,4.800000000000001,0.11,0.8,16,0.6000000000000001,1014,0.1,0.93,116.5,95.82000000000001,3,4.2,0,0.64,1.03,0,0,0.341,0,0,0
2019,4,25,10,30,4.7,0.11800000000000001,0.9,9,0.6000000000000001,1014,0.1,0.93,111.42,96.05,0,4.1000000000000005,0,0.64,1.04,0,0,0.34,0,0,0
2019,4,25,11,30,4.6000000000000005,0.124,0.9,5,0.7000000000000001,1014,0.1,0.93,104.35000000000001,95.88,1,4,0,0.64,1.05,0,0,0.34,0,0,0
2019,4,25,12,30,4.7,0.127,0.8,181,0.7000000000000001,1014,0.1,0.93,95.86,94.76,4,3.9000000000000004,0,0.64,1.06,0,0,0.342,0,0,0
2019,4,25,13,30,6,0.132,0.8,353,0.7000000000000001,1014,0.1,0.93,86.23,87.60000000000001,4,4.1000000000000005,26,0.64,1.07,26,0,0.34500000000000003,37,174,26
2019,4,25,14,30,7.800000000000001,0.138,0.9,348,0.8,1013,0.1,0.93,76.43,83.56,4,5.2,129,0.64,1.08,124,19,0.34700000000000003,188,509,69
2019,4,25,15,30,9.600000000000001,0.139,1,352,0.8,1013,0.1,0.93,66.35,73.84,7,5.2,319,0.64,1.1,165,384,0.34700000000000003,370,687,94
2019,4,25,16,30,11.4,0.137,1,356,0.9,1012,0.1,0.93,56.49,66.19,8,5.300000000000001,448,0.64,1.11,213,425,0.34600000000000003,543,785,110
2019,4,25,17,30,13,0.137,0.9,180,1,1012,0.1,0.9400000000000001,47.39,60.050000000000004,8,5.4,537,0.64,1.11,300,350,0.34500000000000003,690,841,121
2019,4,25,18,30,14.200000000000001,0.152,0.8,1,1,1012,0.1,0.93,39.87,56.43,7,5.7,654,0.64,1.1300000000000001,271,499,0.343,796,863,133
2019,4,25,19,30,15.3,0.14200000000000002,0.8,179,1.1,1011,0.1,0.93,35.2,53.72,7,6,691,0.64,1.1500000000000001,271,514,0.341,855,885,132
2019,4,25,20,30,16.3,0.135,0.8,355,1.1,1011,0.1,0.93,34.63,51.31,8,6.2,709,0.64,1.16,229,583,0.341,864,892,129
2019,4,25,21,30,16.8,0.123,0.8,352,1.2000000000000002,1010,0.1,0.93,38.37,50.230000000000004,7,6.4,661,0.64,1.16,258,514,0.342,816,886,121
2019,4,25,22,30,16.8,0.114,0.8,350,1.2000000000000002,1009,0.1,0.93,45.300000000000004,50.39,8,6.4,454,0.64,1.17,334,170,0.34400000000000003,721,866,112
2019,4,25,23,30,16,0.117,0.8,349,1.2000000000000002,1009,0.1,0.93,54.09,53.4,7,6.5,442,0.64,1.19,220,379,0.34500000000000003,581,813,104
2019,4,26,0,30,14.600000000000001,0.115,0.8,347,1.2000000000000002,1008,0.1,0.93,63.81,60.410000000000004,8,7,216,0.64,1.2,197,43,0.34700000000000003,413,732,90
2019,4,26,1,30,12.700000000000001,0.117,0.6000000000000001,347,1.2000000000000002,1008,0.1,0.93,73.86,73.83,4,8.200000000000001,44,0.64,1.2,44,0,0.35000000000000003,232,583,70
2019,4,26,2,30,10.600000000000001,0.126,0.5,349,1.2000000000000002,1008,0.1,0.9400000000000001,83.77,90.69,4,9.1,33,0.64,1.2,33,0,0.352,69,289,38
2019,4,26,3,30,9.600000000000001,0.14100000000000001,0.6000000000000001,351,1.3,1008,0.1,0.9400000000000001,93.46000000000001,91.8,7,8.3,0,0.64,1.21,0,0,0.355,0,0,0
2019,4,26,4,30,9.4,0.156,0.7000000000000001,351,1.3,1008,0.1,0.9400000000000001,102.19,90.9,8,8,0,0.64,1.22,0,0,0.356,0,0,0
2019,4,26,5,30,9.3,0.161,0.6000000000000001,348,1.3,1008,0.1,0.9400000000000001,109.62,90.15,8,7.800000000000001,0,0.64,1.22,0,0,0.358,0,0,0
2019,4,26,6,30,9,0.163,0.6000000000000001,350,1.4000000000000001,1008,0.1,0.9400000000000001,115.2,90.34,8,7.5,0,0.64,1.21,0,0,0.362,0,0,0
2019,4,26,7,30,8.700000000000001,0.156,0.6000000000000001,181,1.4000000000000001,1008,0.1,0.9400000000000001,118.37,90.52,8,7.2,0,0.64,1.21,0,0,0.366,0,0,0
2019,4,26,8,30,8.6,0.147,0.5,9,1.4000000000000001,1008,0.1,0.9400000000000001,118.71000000000001,89.52,6,7,0,0.64,1.21,0,0,0.373,0,0,0
2019,4,26,9,30,8.700000000000001,0.139,0.30000000000000004,166,1.3,1008,0.1,0.93,116.18,87.47,8,6.7,0,0.64,1.22,0,0,0.381,0,0,0
2019,4,26,10,30,8.4,0.129,0.30000000000000004,273,1.2000000000000002,1008,0.1,0.92,111.11,87.83,8,6.5,0,0.64,1.23,0,0,0.39,0,0,0
2019,4,26,11,30,7.7,0.11900000000000001,0.7000000000000001,224,1.1,1008,0.1,0.91,104.05,89.75,1,6.1000000000000005,0,0.64,1.22,0,0,0.397,0,0,0
2019,4,26,12,30,7.1000000000000005,0.114,0.9,231,1,1009,0.1,0.91,95.58,89.38,1,5.5,0,0.64,1.2,0,0,0.399,0,0,0
2019,4,26,13,30,8,0.115,0.6000000000000001,240,1,1009,0.1,0.91,85.98,83.51,3,5.4,28,0.64,1.21,28,0,0.397,40,209,25
2019,4,26,14,30,10.3,0.114,0.30000000000000004,239,1,1010,0.1,0.9,76.17,80.32000000000001,1,7.1000000000000005,192,0.64,1.21,62,544,0.393,192,544,62
2019,4,26,15,30,12.100000000000001,0.11,0.30000000000000004,219,1,1010,0.1,0.9,66.09,63.68,0,5.4,373,0.64,1.18,83,717,0.386,373,717,83
2019,4,26,16,30,13.3,0.109,0.4,200,1,1011,0.1,0.9,56.22,55.77,0,4.6000000000000005,548,0.64,1.17,97,811,0.379,548,811,97
2019,4,26,17,30,14.200000000000001,0.113,0.5,200,1.1,1011,0.1,0.91,47.1,53.45,0,4.9,694,0.64,1.18,108,860,0.373,694,860,108
2019,4,26,18,30,15.100000000000001,0.092,0.6000000000000001,203,1.2000000000000002,1011,0.1,0.92,39.57,51.14,0,5.1000000000000005,805,0.64,1.1,106,906,0.367,805,906,106
2019,4,26,19,30,15.700000000000001,0.097,0.7000000000000001,206,1.2000000000000002,1012,0.1,0.92,34.87,49.96,0,5.300000000000001,864,0.64,1.08,112,917,0.361,864,917,112
2019,4,26,20,30,16.1,0.096,0.7000000000000001,208,1.3,1012,0.1,0.92,34.32,49.01,0,5.4,868,0.64,1.08,111,916,0.356,868,916,111
2019,4,26,21,30,16.3,0.09,0.7000000000000001,212,1.4000000000000001,1011,0.1,0.93,38.09,48.620000000000005,0,5.5,820,0.64,1.04,107,906,0.353,820,906,107
2019,4,26,22,30,16.2,0.096,0.6000000000000001,217,1.5,1011,0.1,0.93,45.06,49.18,3,5.5,505,0.64,1.01,394,156,0.353,720,871,105
2019,4,26,23,30,15.700000000000001,0.107,0.6000000000000001,224,1.5,1011,0.1,0.9400000000000001,53.870000000000005,51.08,4,5.6000000000000005,450,0.64,0.99,317,225,0.353,580,811,102
2019,4,27,0,30,14.8,0.114,0.6000000000000001,230,1.6,1011,0.1,0.9400000000000001,63.6,55.06,8,5.9,294,0.64,0.9400000000000001,216,174,0.356,410,716,91
2019,4,27,1,30,13.3,0.11800000000000001,0.6000000000000001,236,1.6,1011,0.1,0.9400000000000001,73.65,64.68,4,6.800000000000001,123,0.64,0.89,121,5,0.359,231,562,72
2019,4,27,2,30,11.5,0.123,0.6000000000000001,237,1.6,1012,0.1,0.93,83.56,76.62,3,7.5,49,0.64,0.88,49,2,0.361,69,271,39
2019,4,27,3,30,10.200000000000001,0.137,0.6000000000000001,221,1.6,1012,0.1,0.93,93.24,75.9,4,6.1000000000000005,0,0.64,0.92,0,0,0.364,0,0,0
2019,4,27,4,30,9.1,0.151,0.6000000000000001,200,1.6,1012,0.1,0.93,101.94,80.46000000000001,4,5.9,0,0.64,0.92,0,0,0.365,0,0,0
2019,4,27,5,30,7.9,0.154,0.7000000000000001,185,1.6,1013,0.1,0.93,109.35000000000001,86.31,4,5.800000000000001,0,0.64,0.93,0,0,0.366,0,0,0
2019,4,27,6,30,6.800000000000001,0.149,0.8,178,1.5,1013,0.1,0.93,114.91,91.09,4,5.4,0,0.64,0.93,0,0,0.366,0,0,0
2019,4,27,7,30,6.1000000000000005,0.152,0.8,179,1.5,1013,0.1,0.93,118.05,94.88,4,5.300000000000001,0,0.64,0.87,0,0,0.366,0,0,0
2019,4,27,8,30,5.800000000000001,0.156,0.8,185,1.4000000000000001,1012,0.1,0.93,118.39,96.57000000000001,4,5.300000000000001,0,0.64,0.84,0,0,0.367,0,0,0
2019,4,27,9,30,5.5,0.14400000000000002,0.8,193,1.3,1012,0.1,0.93,115.86,97.67,4,5.2,0,0.64,0.85,0,0,0.368,0,0,0
2019,4,27,10,30,5.300000000000001,0.13,0.8,203,1.2000000000000002,1012,0.1,0.93,110.8,97.71000000000001,1,5,0,0.64,0.87,0,0,0.371,0,0,0
