Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2018,4,9,18,30,11.700000000000001,0.257,0.2,96,1.1,1013,0.11,0.9400000000000001,45.24,68.62,7,6.1000000000000005,625,0.64,1.07,250,533,0.34800000000000003,705,756,173
2018,4,9,19,30,13.3,0.23500000000000001,0.2,82,1.1,1012,0.11,0.9400000000000001,40.77,58.83,3,5.4,736,0.64,1.07,370,483,0.34900000000000003,773,796,170
2018,4,9,20,30,14.8,0.212,0.2,54,1.1,1011,0.11,0.9400000000000001,40.02,52.730000000000004,7,5.2,703,0.64,1.05,287,542,0.35000000000000003,787,817,162
2018,4,9,21,30,15.5,0.177,0.2,32,1.1,1010,0.11,0.9400000000000001,43.21,50.42,7,5.2,604,0.64,1.01,327,381,0.35100000000000003,748,829,144
2018,4,9,22,30,15.3,0.186,0.30000000000000004,39,1.1,1009,0.11,0.9400000000000001,49.52,52.61,7,5.7,526,0.64,1.02,282,376,0.35000000000000003,651,786,140
2018,4,9,23,30,14.200000000000001,0.201,0.4,39,1.1,1007,0.11,0.9500000000000001,57.85,64.75,7,7.7,480,0.64,1.01,241,448,0.34800000000000003,510,708,134
2018,4,10,0,30,12.8,0.201,0.4,38,1.2000000000000002,1006,0.12,0.9400000000000001,67.3,82.21000000000001,4,9.8,329,0.64,1,206,319,0.34800000000000003,340,593,111
2018,4,10,1,30,11.4,0.189,0.5,40,1.2000000000000002,1005,0.12,0.9400000000000001,77.26,89.45,4,9.700000000000001,48,0.64,0.99,48,0,0.34700000000000003,166,411,76
2018,4,10,2,30,10.700000000000001,0.177,0.6000000000000001,47,1.2000000000000002,1004,0.12,0.9400000000000001,87.15,86.60000000000001,7,8.6,19,0.64,0.97,19,0,0.34700000000000003,25,79,21
2018,4,10,3,30,10.5,0.169,0.7000000000000001,63,1.2000000000000002,1003,0.12,0.93,97.16,82.56,7,7.7,0,0.64,0.9500000000000001,0,0,0.34400000000000003,0,0,0
2018,4,10,4,30,10.100000000000001,0.165,0.8,73,1.2000000000000002,1002,0.12,0.9400000000000001,106.22,81.25,6,7,0,0.64,0.93,0,0,0.341,0,0,0
2018,4,10,5,30,9.700000000000001,0.191,0.9,88,1.2000000000000002,1001,0.12,0.9400000000000001,114.08,80.85000000000001,6,6.6000000000000005,0,0.64,0.96,0,0,0.337,0,0,0
2018,4,10,6,30,10,0.209,0.8,97,1.3,1000,0.12,0.9400000000000001,120.13,78.4,7,6.4,0,0.64,0.98,0,0,0.333,0,0,0
2018,4,10,7,30,10.4,0.194,0.6000000000000001,92,1.4000000000000001,999,0.12,0.9400000000000001,123.69,75.25,6,6.2,0,0.64,0.97,0,0,0.329,0,0,0
2018,4,10,8,30,10.700000000000001,0.17500000000000002,0.5,107,1.6,998,0.12,0.9400000000000001,124.24000000000001,72.62,3,6,0,0.64,0.92,0,0,0.327,0,0,0
2018,4,10,9,30,10.700000000000001,0.17,0.6000000000000001,150,1.8,997,0.12,0.9400000000000001,121.69,71.88,7,5.800000000000001,0,0.64,0.91,0,0,0.328,0,0,0
2018,4,10,10,30,10.100000000000001,0.17500000000000002,0.6000000000000001,178,2,997,0.12,0.9500000000000001,116.43,75.12,6,5.9,0,0.64,0.98,0,0,0.33,0,0,0
2018,4,10,11,30,9.600000000000001,0.20800000000000002,0.7000000000000001,181,2.2,997,0.12,0.96,109.12,80.71000000000001,6,6.4,0,0.64,1.06,0,0,0.332,0,0,0
2018,4,10,12,30,9.600000000000001,0.227,0.8,183,2.4000000000000004,998,0.12,0.96,100.41,85.09,6,7.2,0,0.64,1.08,0,0,0.335,0,0,0
2018,4,10,13,30,9.600000000000001,0.23700000000000002,0.9,180,2.4000000000000004,999,0.12,0.96,90.22,88.48,9,7.800000000000001,0,0.64,1.07,0,0,0.341,0,0,0
2018,4,10,14,30,9.9,0.229,1.1,174,2.3000000000000003,999,0.12,0.9500000000000001,80.71000000000001,89.35000000000001,9,8.200000000000001,9,0.64,1.02,9,0,0.35000000000000003,103,256,62
2018,4,10,15,30,10.8,0.188,1.3,173,2.1,999,0.12,0.9500000000000001,70.67,87.71000000000001,6,8.8,5,0.64,0.97,5,0,0.356,273,530,98
2018,4,10,16,30,12,0.15,1.5,185,1.8,1000,0.12,0.9500000000000001,60.94,84.67,6,9.5,10,0.64,0.93,10,0,0.36,452,706,110
2018,4,10,17,30,12.9,0.122,1.6,203,1.5,1001,0.12,0.9400000000000001,52.08,81.03,8,9.700000000000001,32,0.64,0.81,32,0,0.365,611,811,112
2018,4,10,18,30,13.4,0.092,1.5,217,1.3,1002,0.12,0.93,44.88,74.71000000000001,8,9,421,0.64,0.71,319,144,0.369,734,885,107
2018,4,10,19,30,13.9,0.078,1.3,222,1.2000000000000002,1002,0.12,0.92,40.39,66.76,1,7.800000000000001,803,0.64,0.66,103,919,0.373,803,919,103
2018,4,10,20,30,14.3,0.068,1.2000000000000002,222,1.1,1003,0.12,0.93,39.660000000000004,60.49,2,6.800000000000001,598,0.64,0.63,437,210,0.375,819,934,100
2018,4,10,21,30,14.4,0.07200000000000001,1.1,221,1.1,1003,0.12,0.93,42.88,57,0,6,772,0.64,0.61,100,918,0.374,772,918,100
2018,4,10,22,30,14.200000000000001,0.068,1,221,1.1,1003,0.12,0.93,49.230000000000004,55.82,0,5.5,677,0.64,0.63,93,894,0.368,677,894,93
2018,4,10,23,30,13.600000000000001,0.07,0.9,220,1.2000000000000002,1003,0.12,0.93,57.59,57.43,1,5.300000000000001,534,0.64,0.65,86,837,0.362,534,837,86
2018,4,11,0,30,12.600000000000001,0.076,0.8,218,1.2000000000000002,1003,0.12,0.93,67.07000000000001,62.370000000000005,4,5.6000000000000005,281,0.64,0.66,220,157,0.36,363,737,76
2018,4,11,1,30,10.8,0.079,0.6000000000000001,215,1.2000000000000002,1002,0.12,0.93,77.03,76.95,0,6.9,182,0.64,0.68,57,558,0.359,182,558,57
2018,4,11,2,30,8.8,0.08,0.7000000000000001,214,1.3,1003,0.12,0.9400000000000001,86.93,89.71000000000001,0,7.2,30,0.64,0.72,21,174,0.359,30,174,21
2018,4,11,3,30,7.9,0.091,0.8,211,1.3,1003,0.12,0.9400000000000001,96.92,88.5,3,6.1000000000000005,0,0.64,0.75,0,0,0.36,0,0,0
2018,4,11,4,30,7.6000000000000005,0.105,0.8,208,1.4000000000000001,1003,0.12,0.9500000000000001,105.96000000000001,89.68,4,6,0,0.64,0.77,0,0,0.362,0,0,0
2018,4,11,5,30,7.5,0.12,0.8,201,1.5,1003,0.12,0.9500000000000001,113.79,91.4,7,6.2,0,0.64,0.79,0,0,0.365,0,0,0
2018,4,11,6,30,7.4,0.132,0.8,191,1.5,1002,0.12,0.9500000000000001,119.81,93.42,4,6.4,0,0.64,0.8,0,0,0.368,0,0,0
2018,4,11,7,30,7.2,0.135,0.9,184,1.5,1002,0.12,0.9500000000000001,123.34,94.99,7,6.5,0,0.64,0.8,0,0,0.369,0,0,0
2018,4,11,8,30,7,0.124,1,180,1.5,1002,0.12,0.9400000000000001,123.87,94.74,4,6.2,0,0.64,0.74,0,0,0.372,0,0,0
2018,4,11,9,30,6.9,0.117,1,176,1.4000000000000001,1002,0.12,0.9400000000000001,121.32000000000001,94.85000000000001,4,6.1000000000000005,0,0.64,0.71,0,0,0.375,0,0,0
2018,4,11,10,30,6.800000000000001,0.11,1,176,1.4000000000000001,1001,0.12,0.9400000000000001,116.07000000000001,94.89,4,6,0,0.64,0.73,0,0,0.378,0,0,0
2018,4,11,11,30,6.6000000000000005,0.10300000000000001,1.1,176,1.3,1001,0.12,0.9400000000000001,108.78,95.52,4,5.9,0,0.64,0.77,0,0,0.379,0,0,0
2018,4,11,12,30,6.5,0.10200000000000001,1,172,1.3,1000,0.12,0.9400000000000001,100.08,94.9,4,5.7,0,0.64,0.8,0,0,0.379,0,0,0
2018,4,11,13,30,6.9,0.10200000000000001,1,167,1.3,999,0.12,0.9400000000000001,89.94,91,8,5.5,0,0.64,0.78,0,0,0.379,0,0,0
2018,4,11,14,30,8.1,0.101,1,159,1.3,999,0.12,0.9400000000000001,80.39,87.96000000000001,4,6.2,20,0.64,0.77,20,0,0.379,121,425,50
2018,4,11,15,30,9.8,0.094,1.1,155,1.4000000000000001,998,0.12,0.9400000000000001,70.35000000000001,83.03,0,7.1000000000000005,297,0.64,0.79,75,662,0.38,297,662,75
2018,4,11,16,30,11.3,0.082,1.2000000000000002,160,1.4000000000000001,997,0.12,0.9400000000000001,60.620000000000005,73.59,7,6.800000000000001,334,0.64,0.81,227,217,0.381,475,793,86
2018,4,11,17,30,11.9,0.073,1.1,163,1.5,996,0.12,0.9500000000000001,51.74,65.63,6,5.7,87,0.64,0.87,86,0,0.38,627,865,91
2018,4,11,18,30,11.600000000000001,0.07100000000000001,1,165,1.6,996,0.12,0.9500000000000001,44.52,66.51,9,5.6000000000000005,32,0.64,0.89,32,0,0.381,738,900,96
2018,4,11,19,30,11.200000000000001,0.077,0.8,167,1.6,995,0.12,0.9500000000000001,40.02,71.60000000000001,9,6.300000000000001,69,0.64,0.9,69,0,0.381,800,912,102
2018,4,11,20,30,11.100000000000001,0.076,0.7000000000000001,171,1.6,994,0.12,0.9500000000000001,39.300000000000004,75.19,9,6.9,121,0.64,0.92,121,0,0.381,810,916,102
2018,4,11,21,30,11.100000000000001,0.074,0.6000000000000001,176,1.7000000000000002,993,0.12,0.9500000000000001,42.56,76.89,6,7.2,111,0.64,0.9400000000000001,111,0,0.38,764,903,98
2018,4,11,22,30,10.9,0.076,0.5,189,1.7000000000000002,992,0.12,0.9500000000000001,48.95,79.63,9,7.5,132,0.64,0.96,132,1,0.379,668,873,94
2018,4,11,23,30,10.5,0.077,0.5,211,1.7000000000000002,992,0.12,0.96,57.34,83.98,6,7.9,126,0.64,0.96,124,2,0.38,529,820,87
2018,4,12,0,30,9.8,0.092,0.6000000000000001,223,1.7000000000000002,992,0.11,0.96,66.84,89.76,8,8.200000000000001,228,0.64,0.96,196,82,0.381,359,710,79
2018,4,12,1,30,8.8,0.1,0.9,224,1.7000000000000002,992,0.11,0.96,76.81,95.19,9,8.1,26,0.64,0.96,26,0,0.383,180,525,60
2018,4,12,2,30,7.800000000000001,0.099,1,225,1.6,993,0.11,0.96,86.72,96.11,7,7.2,14,0.64,0.96,14,0,0.389,32,168,22
2018,4,12,3,30,7,0.117,0.9,223,1.5,993,0.11,0.96,96.68,96.19,7,6.4,0,0.64,0.99,0,0,0.396,0,0,0
2018,4,12,4,30,6.4,0.135,0.8,220,1.4000000000000001,994,0.11,0.96,105.7,96.24000000000001,6,5.800000000000001,0,0.64,0.99,0,0,0.402,0,0,0
2018,4,12,5,30,5.9,0.137,0.7000000000000001,214,1.3,994,0.11,0.96,113.5,95.96000000000001,6,5.300000000000001,0,0.64,0.98,0,0,0.405,0,0,0
2018,4,12,6,30,5.4,0.133,0.7000000000000001,210,1.2000000000000002,995,0.11,0.9500000000000001,119.48,96.2,9,4.800000000000001,0,0.64,0.98,0,0,0.40700000000000003,0,0,0
2018,4,12,7,30,5,0.124,0.8,211,1.1,995,0.11,0.9500000000000001,122.98,96.32000000000001,9,4.5,0,0.64,0.97,0,0,0.40700000000000003,0,0,0
2018,4,12,8,30,4.5,0.105,0.8,213,1,996,0.11,0.9400000000000001,123.5,96.81,9,4,0,0.64,0.96,0,0,0.40700000000000003,0,0,0
2018,4,12,9,30,4.1000000000000005,0.096,0.8,215,1,997,0.11,0.9400000000000001,120.95,96.49000000000001,9,3.6,0,0.64,0.98,0,0,0.406,0,0,0
2018,4,12,10,30,4,0.089,0.9,215,1,998,0.11,0.9400000000000001,115.71000000000001,95,6,3.3000000000000003,0,0.64,0.99,0,0,0.405,0,0,0
2018,4,12,11,30,3.8000000000000003,0.079,0.9,212,1,999,0.11,0.9400000000000001,108.43,95.75,6,3.2,0,0.64,0.97,0,0,0.404,0,0,0
2018,4,12,12,30,3.7,0.075,0.9,206,1,999,0.11,0.9400000000000001,99.75,95.12,6,3,0,0.64,0.96,0,0,0.404,0,0,0
2018,4,12,13,30,4,0.073,1,203,0.9,1000,0.11,0.9400000000000001,89.67,93.16,8,3,0,0.64,0.9400000000000001,0,0,0.404,0,0,0
2018,4,12,14,30,4.800000000000001,0.07,1.1,203,1,1000,0.11,0.9400000000000001,80.08,92.76,1,3.7,133,0.64,0.93,45,506,0.405,133,506,45
2018,4,12,15,30,5.6000000000000005,0.073,1.2000000000000002,201,1,1001,0.11,0.9500000000000001,70.04,90.96000000000001,4,4.2,176,0.64,0.9500000000000001,170,18,0.405,312,714,69
2018,4,12,16,30,6.6000000000000005,0.075,1.2000000000000002,191,1.1,1001,0.11,0.9500000000000001,60.29,86.02,7,4.4,308,0.64,0.93,240,137,0.405,487,815,83
2018,4,12,17,30,7.5,0.08,1.2000000000000002,187,1.2000000000000002,1002,0.11,0.96,51.4,80.66,6,4.4,46,0.64,0.85,46,0,0.404,636,867,95
2018,4,12,18,30,7.7,0.097,1.3,196,1.3,1002,0.11,0.96,44.160000000000004,78.92,6,4.3,22,0.64,0.84,22,0,0.403,743,883,109
2018,4,12,19,30,7.800000000000001,0.117,1.3,209,1.3,1003,0.11,0.96,39.65,78.84,8,4.4,162,0.64,0.8,161,1,0.402,802,882,123
2018,4,12,20,30,8.4,0.11900000000000001,1.3,219,1.2000000000000002,1003,0.11,0.96,38.94,76.47,4,4.5,172,0.64,0.74,172,0,0.401,814,885,125
2018,4,12,21,30,9.1,0.105,1.3,229,1.2000000000000002,1004,0.11,0.9500000000000001,42.24,73.22,4,4.6000000000000005,228,0.64,0.73,228,0,0.398,771,885,116
2018,4,12,22,30,9.5,0.096,1.2000000000000002,237,1.2000000000000002,1005,0.11,0.9400000000000001,48.67,71.17,4,4.5,154,0.64,0.71,154,0,0.394,675,863,106
2018,4,12,23,30,9.5,0.093,1,238,1.1,1006,0.11,0.93,57.09,71.67,4,4.6000000000000005,348,0.64,0.6900000000000001,306,78,0.39,538,815,95
2018,4,13,0,30,9,0.094,0.9,230,1.1,1007,0.11,0.92,66.6,75.93,1,5,367,0.64,0.71,81,720,0.388,367,720,81
2018,4,13,1,30,8,0.099,0.9,217,1.1,1008,0.11,0.93,76.58,84,4,5.5,48,0.64,0.73,48,0,0.387,187,537,62
2018,4,13,2,30,6.7,0.101,0.9,206,1.1,1009,0.11,0.93,86.49,90.13,1,5.2,34,0.64,0.74,24,168,0.384,34,168,24
2018,4,13,3,30,6,0.112,1,199,1.1,1010,0.11,0.9500000000000001,96.44,93.2,4,5,0,0.64,0.77,0,0,0.381,0,0,0
2018,4,13,4,30,5.6000000000000005,0.131,1,195,1.2000000000000002,1011,0.11,0.9500000000000001,105.43,95.88,4,5,0,0.64,0.79,0,0,0.38,0,0,0
2018,4,13,5,30,5.6000000000000005,0.15,1,187,1.3,1011,0.11,0.96,113.21000000000001,95.83,4,5,0,0.64,0.78,0,0,0.381,0,0,0
2018,4,13,6,30,5.6000000000000005,0.169,0.9,175,1.3,1011,0.11,0.96,119.16,95.7,8,5,0,0.64,0.81,0,0,0.382,0,0,0
2018,4,13,7,30,5.6000000000000005,0.188,1,165,1.4000000000000001,1011,0.11,0.96,122.63,95.76,8,5,0,0.64,0.84,0,0,0.382,0,0,0
2018,4,13,8,30,5.6000000000000005,0.222,1.2000000000000002,165,1.5,1011,0.11,0.96,123.13000000000001,95.58,8,4.9,0,0.64,0.87,0,0,0.379,0,0,0
2018,4,13,9,30,5.6000000000000005,0.256,1.3,169,1.5,1011,0.11,0.96,120.58,95.15,7,4.9,0,0.64,0.89,0,0,0.375,0,0,0
2018,4,13,10,30,5.7,0.245,1.4000000000000001,175,1.5,1011,0.11,0.9500000000000001,115.36,93.61,7,4.800000000000001,0,0.64,0.92,0,0,0.371,0,0,0
2018,4,13,11,30,5.800000000000001,0.226,1.4000000000000001,181,1.5,1011,0.11,0.9500000000000001,108.10000000000001,92.87,7,4.7,0,0.64,0.91,0,0,0.369,0,0,0
2018,4,13,12,30,6.1000000000000005,0.23700000000000002,1.4000000000000001,181,1.6,1011,0.11,0.96,99.43,92.04,8,4.9,0,0.64,0.93,0,0,0.365,0,0,0
2018,4,13,13,30,6.300000000000001,0.223,1.4000000000000001,179,1.8,1010,0.11,0.96,89.41,91.91,7,5.1000000000000005,0,0.64,0.96,0,0,0.359,0,0,0
2018,4,13,14,30,6.6000000000000005,0.187,1.5,180,1.9000000000000001,1010,0.11,0.96,79.78,91.54,6,5.300000000000001,21,0.64,0.9500000000000001,21,0,0.352,122,325,64
2018,4,13,15,30,7,0.15,1.7000000000000002,183,1.9000000000000001,1010,0.11,0.96,69.73,90.49,6,5.5,24,0.64,0.92,24,0,0.34700000000000003,295,589,91
2018,4,13,16,30,7.5,0.15,1.8,185,2,1011,0.11,0.96,59.97,89.17,6,5.800000000000001,41,0.64,0.92,41,0,0.343,466,708,111
2018,4,13,17,30,8.4,0.18,1.9000000000000001,187,1.9000000000000001,1011,0.11,0.96,51.07,86.51,7,6.300000000000001,262,0.64,0.9,243,30,0.339,610,754,137
2018,4,13,18,30,9.5,0.20400000000000001,1.9000000000000001,187,1.8,1011,0.11,0.96,43.800000000000004,84.41,6,7,160,0.64,0.86,159,1,0.335,718,778,157
2018,4,13,19,30,10.4,0.212,1.8,187,1.7000000000000002,1012,0.11,0.96,39.28,83.65,6,7.800000000000001,151,0.64,0.81,150,1,0.332,781,794,166
2018,4,13,20,30,10.700000000000001,0.214,1.8,190,1.6,1012,0.11,0.96,38.59,84.03,7,8.1,122,0.64,0.79,122,1,0.329,792,798,168
2018,4,13,21,30,10.600000000000001,0.245,1.8,192,1.6,1012,0.11,0.96,41.92,85.48,6,8.3,99,0.64,0.81,99,0,0.327,742,759,177
2018,4,13,22,30,10.5,0.254,1.8,195,1.7000000000000002,1012,0.11,0.96,48.39,87.28,7,8.5,187,0.64,0.84,186,2,0.325,644,712,171
2018,4,13,23,30,10.200000000000001,0.266,1.8,196,1.7000000000000002,1012,0.11,0.96,56.85,88.28,4,8.3,38,0.64,0.87,38,0,0.326,506,636,158
2018,4,14,0,30,9.8,0.273,1.8,195,1.8,1012,0.11,0.96,66.38,89.37,8,8.1,265,0.64,0.89,212,131,0.327,340,516,134
2018,4,14,1,30,9.4,0.279,1.7000000000000002,193,1.9000000000000001,1012,0.11,0.96,76.36,90.97,7,8,6,0.64,0.92,6,0,0.33,169,325,93
2018,4,14,2,30,9,0.27,1.7000000000000002,193,1.9000000000000001,1013,0.11,0.96,86.28,92.57000000000001,6,7.9,10,0.64,0.93,10,0,0.336,30,56,26
2018,4,14,3,30,8.8,0.257,1.7000000000000002,194,1.9000000000000001,1013,0.11,0.96,96.2,92.36,6,7.6000000000000005,0,0.64,0.9400000000000001,0,0,0.34600000000000003,0,0,0
2018,4,14,4,30,8.6,0.23500000000000001,1.6,195,1.8,1014,0.11,0.96,105.17,92.51,7,7.5,0,0.64,0.9400000000000001,0,0,0.355,0,0,0
2018,4,14,5,30,8.4,0.217,1.5,195,1.7000000000000002,1014,0.11,0.96,112.92,92.97,7,7.300000000000001,0,0.64,0.93,0,0,0.362,0,0,0
2018,4,14,6,30,8.200000000000001,0.20800000000000002,1.4000000000000001,195,1.6,1014,0.11,0.96,118.84,93.45,6,7.2,0,0.64,0.91,0,0,0.365,0,0,0
2018,4,14,7,30,8,0.19,1.2000000000000002,193,1.6,1014,0.11,0.9500000000000001,122.28,94.18,6,7.1000000000000005,0,0.64,0.9,0,0,0.367,0,0,0
2018,4,14,8,30,7.6000000000000005,0.158,1,190,1.6,1014,0.11,0.9500000000000001,122.77,95.53,6,6.9,0,0.64,0.88,0,0,0.369,0,0,0
2018,4,14,9,30,7.300000000000001,0.13,0.9,186,1.5,1014,0.11,0.9400000000000001,120.21000000000001,95.60000000000001,7,6.6000000000000005,0,0.64,0.87,0,0,0.373,0,0,0
2018,4,14,10,30,7,0.108,0.9,181,1.5,1014,0.11,0.9400000000000001,115,95.83,8,6.4,0,0.64,0.85,0,0,0.377,0,0,0
2018,4,14,11,30,6.800000000000001,0.1,0.8,178,1.4000000000000001,1014,0.11,0.93,107.76,95.46000000000001,8,6.1000000000000005,0,0.64,0.84,0,0,0.38,0,0,0
2018,4,14,12,30,6.6000000000000005,0.1,0.8,178,1.4000000000000001,1014,0.11,0.93,99.11,95.34,4,5.9,0,0.64,0.86,0,0,0.381,0,0,0
2018,4,14,13,30,6.800000000000001,0.101,0.8,179,1.3,1014,0.11,0.93,89.14,93.73,4,5.9,0,0.64,0.87,0,0,0.383,0,0,0
2018,4,14,14,30,7.5,0.10300000000000001,0.9,180,1.3,1014,0.11,0.9400000000000001,79.48,92.05,4,6.300000000000001,42,0.64,0.89,42,0,0.385,136,453,53
2018,4,14,15,30,8.3,0.115,1,181,1.3,1013,0.11,0.9400000000000001,69.42,90.97,4,6.9,113,0.64,0.93,113,1,0.385,311,652,82
2018,4,14,16,30,9.1,0.125,1,183,1.4000000000000001,1013,0.11,0.9400000000000001,59.660000000000004,89.53,4,7.5,49,0.64,0.96,49,0,0.384,482,753,102
2018,4,14,17,30,10,0.131,0.9,186,1.4000000000000001,1012,0.11,0.9400000000000001,50.730000000000004,86.45,8,7.800000000000001,151,0.64,0.97,149,3,0.383,631,814,116
2018,4,14,18,30,10.8,0.138,0.9,190,1.5,1011,0.11,0.9400000000000001,43.45,82.9,7,8,140,0.64,0.97,139,1,0.384,739,844,126
2018,4,14,19,30,11.4,0.14100000000000001,0.9,193,1.7000000000000002,1011,0.11,0.9500000000000001,38.92,80.31,7,8.1,151,0.64,0.99,150,1,0.385,797,855,132
2018,4,14,20,30,11.5,0.14300000000000002,0.8,196,1.8,1010,0.11,0.9500000000000001,38.24,81.19,6,8.4,179,0.64,1.03,178,1,0.387,804,855,133
2018,4,14,21,30,11.200000000000001,0.178,0.7000000000000001,199,1.9000000000000001,1009,0.11,0.9500000000000001,41.6,84.13,8,8.6,90,0.64,1.11,90,0,0.389,751,812,144
2018,4,14,22,30,10.600000000000001,0.138,0.7000000000000001,193,1.9000000000000001,1008,0.11,0.9400000000000001,48.120000000000005,88.91,6,8.8,96,0.64,1.1,96,0,0.39,662,812,120
2018,4,14,23,30,10,0.10200000000000001,0.8,186,1.9000000000000001,1007,0.11,0.9400000000000001,56.6,92.16,6,8.8,126,0.64,1.06,125,2,0.393,531,791,96
2018,4,15,0,30,9.4,0.106,0.8,186,1.9000000000000001,1007,0.11,0.9500000000000001,66.15,93.04,6,8.3,107,0.64,1.06,105,3,0.397,365,694,84
2018,4,15,1,30,8.700000000000001,0.106,0.8,186,1.8,1006,0.11,0.9500000000000001,76.14,94.49,6,7.9,6,0.64,1.05,6,0,0.403,189,530,63
2018,4,15,2,30,8.200000000000001,0.11,0.7000000000000001,192,1.8,1006,0.11,0.9500000000000001,86.06,95.51,6,7.5,7,0.64,1.04,7,0,0.41100000000000003,38,187,25
2018,4,15,3,30,7.800000000000001,0.133,0.7000000000000001,206,1.8,1006,0.11,0.9500000000000001,95.96000000000001,95.62,8,7.1000000000000005,0,0.64,1.05,0,0,0.419,0,0,0
2018,4,15,4,30,7.4,0.154,0.6000000000000001,217,1.8,1005,0.11,0.9500000000000001,104.91,95.26,7,6.7,0,0.64,1.04,0,0,0.427,0,0,0
2018,4,15,5,30,7,0.151,0.5,223,1.7000000000000002,1005,0.11,0.9500000000000001,112.63,96.45,6,6.5,0,0.64,1.03,0,0,0.433,0,0,0
2018,4,15,6,30,6.7,0.14100000000000001,0.5,230,1.6,1005,0.11,0.9400000000000001,118.52,96.26,6,6.1000000000000005,0,0.64,1.03,0,0,0.436,0,0,0
2018,4,15,7,30,6.5,0.133,0.5,243,1.6,1004,0.11,0.9400000000000001,121.94,95.01,6,5.800000000000001,0,0.64,1.04,0,0,0.437,0,0,0
2018,4,15,8,30,6.4,0.132,0.5,259,1.5,1004,0.11,0.9400000000000001,122.41,93.62,6,5.4,0,0.64,1.05,0,0,0.437,0,0,0
2018,4,15,9,30,6.2,0.138,0.5,275,1.5,1004,0.11,0.9400000000000001,119.85000000000001,92.94,7,5.1000000000000005,0,0.64,1.07,0,0,0.437,0,0,0
2018,4,15,10,30,6,0.14200000000000002,0.4,292,1.4000000000000001,1004,0.11,0.9400000000000001,114.65,92.38,4,4.9,0,0.64,1.06,0,0,0.438,0,0,0
2018,4,15,11,30,5.9,0.14300000000000002,0.4,318,1.4000000000000001,1004,0.11,0.93,107.43,91.75,4,4.7,0,0.64,1.06,0,0,0.439,0,0,0
2018,4,15,12,30,5.7,0.152,0.30000000000000004,175,1.3,1003,0.11,0.9400000000000001,98.79,92.41,8,4.6000000000000005,0,0.64,1.07,0,0,0.439,0,0,0
2018,4,15,13,30,6,0.159,0.30000000000000004,22,1.3,1003,0.11,0.9400000000000001,88.87,91.06,8,4.7,3,0.64,1.1,3,0,0.437,10,32,10
2018,4,15,14,30,6.6000000000000005,0.165,0.2,44,1.3,1002,0.11,0.9500000000000001,79.18,92.5,4,5.5,22,0.64,1.12,22,0,0.435,135,389,62
2018,4,15,15,30,7.6000000000000005,0.187,0.2,58,1.3,1002,0.11,0.9500000000000001,69.12,90.35000000000001,4,6.1000000000000005,179,0.64,1.1500000000000001,174,13,0.434,307,580,100
2018,4,15,16,30,8.700000000000001,0.199,0.2,44,1.4000000000000001,1001,0.11,0.9500000000000001,59.35,85.63,4,6.4,269,0.64,1.17,254,30,0.433,477,688,126
2018,4,15,17,30,9.700000000000001,0.181,0.30000000000000004,17,1.4000000000000001,1001,0.11,0.9500000000000001,50.4,79.24,7,6.300000000000001,382,0.64,1.18,306,120,0.431,629,775,134
2018,4,15,18,30,10,0.17400000000000002,0.5,179,1.4000000000000001,1000,0.11,0.9500000000000001,43.1,75.56,6,5.9,384,0.64,1.2,338,62,0.429,741,823,140
2018,4,15,19,30,9.700000000000001,0.152,0.8,355,1.5,999,0.11,0.9500000000000001,38.56,73.98,6,5.300000000000001,423,0.64,1.24,368,71,0.426,805,857,135
2018,4,15,20,30,9.4,0.122,1,354,1.6,998,0.11,0.9500000000000001,37.89,75.76,6,5.300000000000001,183,0.64,1.3,182,2,0.425,817,882,121
2018,4,15,21,30,9.1,0.108,1.2000000000000002,353,1.6,997,0.11,0.96,41.29,78.54,8,5.6000000000000005,265,0.64,1.31,257,10,0.425,774,881,113
2018,4,15,22,30,8.700000000000001,0.107,1.2000000000000002,350,1.6,996,0.11,0.96,47.84,81.97,7,5.800000000000001,347,0.64,1.29,308,59,0.427,678,852,107
2018,4,15,23,30,8.5,0.10200000000000001,1.3,346,1.7000000000000002,994,0.11,0.96,56.36,85,8,6.1000000000000005,362,0.64,1.23,271,165,0.43,539,801,96
2018,4,16,0,30,8.200000000000001,0.10200000000000001,1.2000000000000002,339,1.7000000000000002,993,0.11,0.96,65.92,89.14,7,6.5,237,0.64,1.17,199,93,0.432,372,710,82
2018,4,16,1,30,7.6000000000000005,0.101,1.2000000000000002,332,1.7000000000000002,992,0.11,0.96,75.93,93.57000000000001,6,6.6000000000000005,36,0.64,1.1300000000000001,36,0,0.434,194,547,61
2018,4,16,2,30,7,0.097,1.1,332,1.7000000000000002,992,0.11,0.96,85.85000000000001,95.93,9,6.4,13,0.64,1.12,13,0,0.437,42,222,26
2018,4,16,3,30,6.800000000000001,0.107,1,338,1.7000000000000002,991,0.11,0.96,95.72,95.39,9,6.1000000000000005,0,0.64,1.1300000000000001,0,0,0.441,0,0,0
