Year,Month,Day,Hour,Minute,Temperature,Aerosol Optical Depth,Wind Speed,Wind Direction,Precipitable Water,Pressure,Surface Albedo,SSA,Solar Zenith Angle,Relative Humidity,Cloud Type,Dew Point,GHI,Asymmetry,Alpha,DHI,DNI,Ozone,Clearsky GHI,Clearsky DNI,Clearsky DHI
2021,3,12,1,30,8.6,0.056,0.4,35,0.9,1015,0.09,0.9,84.07000000000001,65.02,0,2.4000000000000004,73,0.65,1.16,30,409,0.361,73,409,30
2021,3,12,2,30,7.6000000000000005,0.057,0.5,90,0.9,1015,0.09,0.9,94.25,62.24,1,0.8,0,0.65,1.1500000000000001,0,0,0.362,0,0,0
2021,3,12,3,30,6.9,0.058,0.6000000000000001,128,0.9,1015,0.09,0.9,104.29,65.38,3,0.9,0,0.65,1.1500000000000001,0,0,0.363,0,0,0
2021,3,12,4,30,6.1000000000000005,0.063,0.7000000000000001,146,0.9,1015,0.09,0.91,113.92,69.51,4,0.9,0,0.65,1.1500000000000001,0,0,0.364,0,0,0
2021,3,12,5,30,5.4,0.068,0.9,161,0.9,1015,0.09,0.91,122.65,73.11,5,1,0,0.65,1.1500000000000001,0,0,0.364,0,0,0
2021,3,12,6,30,4.6000000000000005,0.07200000000000001,1,171,0.9,1015,0.09,0.91,129.76,76.96000000000001,8,0.9,0,0.65,1.1500000000000001,0,0,0.363,0,0,0
2021,3,12,7,30,3.9000000000000004,0.07,1,179,0.9,1015,0.09,0.9,134.33,80.4,4,0.8,0,0.65,1.1500000000000001,0,0,0.36,0,0,0
2021,3,12,8,30,3.4000000000000004,0.066,1,187,0.9,1015,0.09,0.9,135.5,83.09,7,0.8,0,0.65,1.1500000000000001,0,0,0.358,0,0,0
2021,3,12,9,30,3.1,0.066,1,193,0.9,1016,0.09,0.89,132.99,84.29,8,0.7000000000000001,0,0.65,1.1500000000000001,0,0,0.358,0,0,0
2021,3,12,10,30,2.7,0.065,1,189,0.9,1016,0.09,0.89,127.36,85.21000000000001,8,0.5,0,0.65,1.1500000000000001,0,0,0.359,0,0,0
2021,3,12,11,30,2,0.069,1,181,0.9,1016,0.09,0.9,119.54,88.37,8,0.30000000000000004,0,0.65,1.1500000000000001,0,0,0.359,0,0,0
2021,3,12,12,30,1.5,0.078,1,187,0.9,1016,0.09,0.91,110.4,92.16,5,0.4,0,0.65,1.1400000000000001,0,0,0.36,0,0,0
2021,3,12,13,30,1.6,0.083,1,199,0.9,1016,0.09,0.91,100.54,90.73,7,0.2,0,0.65,1.1300000000000001,0,0,0.359,0,0,0
2021,3,12,14,30,2.7,0.084,0.8,204,1,1016,0.09,0.91,89.87,83.14,4,0.1,0,0.65,1.12,0,0,0.356,0,0,0
2021,3,12,15,30,4.5,0.084,0.6000000000000001,212,1.1,1016,0.09,0.91,80.37,81.45,8,1.6,105,0.65,1.1300000000000001,88,103,0.353,127,485,46
2021,3,12,16,30,6.6000000000000005,0.084,0.5,218,1.2000000000000002,1017,0.09,0.9,71,73.21000000000001,7,2.1,258,0.65,1.1500000000000001,133,383,0.35100000000000003,294,692,69
2021,3,12,17,30,8.9,0.074,0.4,216,1.2000000000000002,1017,0.09,0.89,62.64,59.92,8,1.5,414,0.65,1.17,133,610,0.34900000000000003,450,810,78
2021,3,12,18,30,10.700000000000001,0.056,0.30000000000000004,208,1.3,1017,0.09,0.89,55.95,53.06,7,1.5,551,0.65,1.19,147,722,0.34800000000000003,572,882,78
2021,3,12,19,30,11.700000000000001,0.056,0.30000000000000004,199,1.4000000000000001,1017,0.09,0.89,51.730000000000004,49.410000000000004,8,1.4000000000000001,619,0.65,1.19,156,748,0.34400000000000003,642,904,82
2021,3,12,20,30,12.4,0.056,0.30000000000000004,202,1.4000000000000001,1016,0.09,0.89,50.64,47.15,1,1.4000000000000001,660,0.65,1.18,83,910,0.342,660,910,83
2021,3,12,21,30,12.8,0.054,0.30000000000000004,213,1.4000000000000001,1015,0.09,0.89,52.910000000000004,45.730000000000004,1,1.4000000000000001,623,0.65,1.17,80,900,0.34,623,900,80
2021,3,12,22,30,12.8,0.051000000000000004,0.2,230,1.4000000000000001,1015,0.09,0.89,58.1,45.35,7,1.3,514,0.65,1.16,152,685,0.339,534,870,74
2021,3,12,23,30,12.600000000000001,0.051000000000000004,0.2,257,1.4000000000000001,1015,0.09,0.89,65.47,46.88,1,1.5,401,0.65,1.1500000000000001,67,805,0.338,401,805,67
2021,3,13,0,30,11.5,0.052000000000000005,0.4,292,1.4000000000000001,1015,0.09,0.89,74.25,55.620000000000005,1,2.9000000000000004,239,0.65,1.1400000000000001,54,680,0.338,239,680,54
2021,3,13,1,30,9.8,0.053,0.7000000000000001,324,1.3,1015,0.09,0.89,83.82000000000001,59.13,0,2.2,75,0.65,1.1300000000000001,31,412,0.338,75,412,31
2021,3,13,2,30,8.700000000000001,0.053,0.8,175,1.3,1015,0.09,0.89,94,57.86,1,0.9,0,0.65,1.1400000000000001,0,0,0.339,0,0,0
2021,3,13,3,30,8.200000000000001,0.053,0.7000000000000001,31,1.3,1015,0.09,0.88,104.03,59.32,2,0.7000000000000001,0,0.65,1.1400000000000001,0,0,0.34,0,0,0
2021,3,13,4,30,7.800000000000001,0.053,0.6000000000000001,69,1.2000000000000002,1015,0.09,0.88,113.66,59.95,3,0.5,0,0.65,1.1500000000000001,0,0,0.34,0,0,0
2021,3,13,5,30,7.300000000000001,0.053,0.5,99,1.2000000000000002,1015,0.09,0.88,122.35000000000001,61.14,3,0.30000000000000004,0,0.65,1.1500000000000001,0,0,0.339,0,0,0
2021,3,13,6,30,6.800000000000001,0.052000000000000005,0.30000000000000004,107,1.1,1014,0.09,0.88,129.42000000000002,61.910000000000004,3,0,0,0.65,1.1500000000000001,0,0,0.338,0,0,0
2021,3,13,7,30,6.4,0.052000000000000005,0.2,83,1,1014,0.09,0.88,133.96,63.01,3,-0.1,0,0.65,1.1500000000000001,0,0,0.337,0,0,0
2021,3,13,8,30,5.800000000000001,0.054,0.2,47,1,1014,0.09,0.89,135.1,64.2,3,-0.4,0,0.65,1.1500000000000001,0,0,0.337,0,0,0
2021,3,13,9,30,5,0.055,0.2,141,0.9,1013,0.09,0.89,132.59,66.81,7,-0.7000000000000001,0,0.65,1.1500000000000001,0,0,0.338,0,0,0
2021,3,13,10,30,4.2,0.056,0.4,236,0.8,1013,0.09,0.9,126.97,69.26,1,-0.9,0,0.65,1.16,0,0,0.339,0,0,0
2021,3,13,11,30,3.4000000000000004,0.061,0.7000000000000001,220,0.8,1013,0.09,0.9,119.18,71.53,4,-1.3,0,0.65,1.1500000000000001,0,0,0.341,0,0,0
2021,3,13,12,30,2.6,0.064,1,213,0.7000000000000001,1013,0.09,0.9,110.05,74.2,8,-1.5,0,0.65,1.1300000000000001,0,0,0.34400000000000003,0,0,0
2021,3,13,13,30,2.1,0.061,1.1,203,0.7000000000000001,1013,0.09,0.89,100.2,75.51,7,-1.8,0,0.65,1.12,0,0,0.34700000000000003,0,0,0
2021,3,13,14,30,3.1,0.054,0.9,198,0.6000000000000001,1013,0.09,0.88,89.59,69.51,8,-1.9000000000000001,0,0.65,1.1,0,0,0.34800000000000003,0,0,0
2021,3,13,15,30,5.7,0.048,0.7000000000000001,206,0.6000000000000001,1013,0.09,0.88,80.03,68.06,7,0.30000000000000004,114,0.65,1.09,86,162,0.34500000000000003,143,589,41
2021,3,13,16,30,8.5,0.046,0.6000000000000001,214,0.6000000000000001,1013,0.09,0.88,70.65,57.43,7,0.6000000000000001,268,0.65,1.09,125,431,0.342,319,785,59
2021,3,13,17,30,10.600000000000001,0.046,0.6000000000000001,212,0.7000000000000001,1012,0.09,0.88,62.26,51.89,7,1.1,371,0.65,1.1,169,434,0.339,475,873,69
2021,3,13,18,30,12.3,0.046,0.6000000000000001,208,0.7000000000000001,1012,0.09,0.88,55.56,48.77,7,1.8,472,0.65,1.1,178,519,0.335,597,922,75
2021,3,13,19,30,13.5,0.046,0.6000000000000001,211,0.7000000000000001,1012,0.09,0.88,51.33,46.83,8,2.4000000000000004,642,0.65,1.1,152,785,0.331,670,946,79
2021,3,13,20,30,14.3,0.046,0.6000000000000001,218,0.8,1011,0.09,0.88,50.25,46.35,7,2.9000000000000004,582,0.65,1.1,209,584,0.329,684,947,79
2021,3,13,21,30,14.600000000000001,0.047,0.6000000000000001,221,0.8,1010,0.09,0.89,52.54,47.58,7,3.6,544,0.65,1.01,198,569,0.328,646,933,78
2021,3,13,22,30,14.3,0.05,0.6000000000000001,225,0.8,1010,0.09,0.9,57.77,51.01,6,4.3,399,0.65,0.99,237,305,0.327,554,897,76
2021,3,13,23,30,13.200000000000001,0.054,0.5,232,0.9,1009,0.09,0.9,65.17,61.15,1,5.9,415,0.65,0.99,69,823,0.325,415,823,69
2021,3,14,0,30,11,0.057,0.5,235,0.9,1008,0.09,0.9,73.99,85,8,8.6,190,0.65,0.99,127,230,0.325,248,694,57
2021,3,14,1,30,8.8,0.056,0.7000000000000001,230,1,1008,0.09,0.9,83.58,90.98,7,7.4,49,0.65,0.99,48,9,0.324,80,422,33
2021,3,14,2,30,7.300000000000001,0.058,0.8,223,1,1008,0.09,0.9,93.75,88.2,7,5.5,0,0.65,1,0,0,0.324,0,0,0
2021,3,14,3,30,6.6000000000000005,0.06,0.8,221,1,1008,0.09,0.9,103.78,89.89,5,5.1000000000000005,0,0.65,1.01,0,0,0.324,0,0,0
2021,3,14,4,30,6.2,0.059000000000000004,0.8,220,1,1007,0.09,0.9,113.39,90.78,8,4.800000000000001,0,0.65,1.01,0,0,0.323,0,0,0
2021,3,14,5,30,6,0.058,0.8,215,1,1007,0.09,0.9,122.06,90.21000000000001,8,4.5,0,0.65,0.99,0,0,0.324,0,0,0
2021,3,14,6,30,6,0.054,0.8,211,1,1006,0.09,0.9,129.09,89.91,8,4.5,0,0.65,0.97,0,0,0.326,0,0,0
2021,3,14,7,30,6.1000000000000005,0.052000000000000005,0.8,209,1,1006,0.09,0.91,133.58,88.84,3,4.4,0,0.65,0.9500000000000001,0,0,0.329,0,0,0
2021,3,14,8,30,6,0.053,0.9,208,1,1005,0.09,0.91,134.7,88.4,7,4.2,0,0.65,0.9400000000000001,0,0,0.331,0,0,0
2021,3,14,9,30,5.9,0.056,0.9,204,1.1,1005,0.09,0.92,132.19,87.68,6,4,0,0.65,0.93,0,0,0.333,0,0,0
2021,3,14,10,30,5.7,0.061,0.9,194,1.1,1004,0.09,0.92,126.59,87.87,6,3.8000000000000003,0,0.65,0.92,0,0,0.335,0,0,0
2021,3,14,11,30,5.4,0.064,0.8,184,1.1,1004,0.09,0.93,118.82000000000001,89.2,6,3.8000000000000003,0,0.65,0.92,0,0,0.336,0,0,0
2021,3,14,12,30,5.300000000000001,0.065,0.7000000000000001,174,1.3,1003,0.09,0.93,109.7,89.58,6,3.7,0,0.65,0.93,0,0,0.339,0,0,0
2021,3,14,13,30,5.4,0.063,0.8,166,1.4000000000000001,1002,0.09,0.93,99.86,87.96000000000001,6,3.6,0,0.65,0.9500000000000001,0,0,0.343,0,0,0
2021,3,14,14,30,5.9,0.055,0.9,165,1.5,1002,0.09,0.93,89.31,83.87,6,3.4000000000000004,0,0.65,0.9500000000000001,0,0,0.34600000000000003,0,0,0
2021,3,14,15,30,6.5,0.046,1,172,1.6,1001,0.09,0.93,79.69,80.77,6,3.4000000000000004,84,0.65,0.92,81,18,0.34600000000000003,142,557,42
2021,3,14,16,30,7,0.04,1.1,180,1.7000000000000002,1001,0.09,0.9400000000000001,70.29,80.7,9,3.9000000000000004,15,0.65,0.89,15,0,0.34600000000000003,311,752,58
2021,3,14,17,30,7.4,0.038,1,188,1.8,1001,0.09,0.9400000000000001,61.89,81.78,6,4.5,58,0.65,0.88,58,0,0.34500000000000003,464,842,67
2021,3,14,18,30,7.6000000000000005,0.042,1.1,197,1.8,1002,0.09,0.9400000000000001,55.17,84,6,5.1000000000000005,107,0.65,0.9,106,1,0.34700000000000003,580,886,74
2021,3,14,19,30,7.6000000000000005,0.049,1.1,206,1.8,1002,0.09,0.9400000000000001,50.93,86.05,6,5.4,199,0.65,0.91,195,7,0.34900000000000003,649,902,81
2021,3,14,20,30,7.4,0.049,1,214,1.7000000000000002,1002,0.09,0.9400000000000001,49.86,88.05,6,5.6000000000000005,146,0.65,0.92,145,2,0.353,669,910,82
2021,3,14,21,30,7.1000000000000005,0.053,0.9,218,1.6,1002,0.09,0.9400000000000001,52.18,88.69,7,5.4,189,0.65,0.9500000000000001,185,7,0.357,632,897,82
2021,3,14,22,30,6.800000000000001,0.06,0.8,220,1.6,1003,0.09,0.9400000000000001,57.45,88.34,7,5,159,0.65,0.9500000000000001,157,5,0.362,540,855,80
2021,3,14,23,30,6.5,0.061,0.7000000000000001,217,1.5,1003,0.09,0.9400000000000001,64.88,88.62,7,4.800000000000001,99,0.65,0.91,98,2,0.366,408,790,72
2021,3,15,0,30,5.9,0.06,0.6000000000000001,210,1.4000000000000001,1004,0.09,0.93,73.72,91.45,7,4.6000000000000005,4,0.65,0.86,4,0,0.371,246,670,58
2021,3,15,1,30,5.2,0.058,0.6000000000000001,206,1.2000000000000002,1004,0.09,0.93,83.33,93.03,7,4.2,6,0.65,0.79,6,0,0.376,82,410,34
2021,3,15,2,30,4.7,0.057,0.6000000000000001,213,1.1,1005,0.09,0.92,93.51,90.96000000000001,8,3.3000000000000003,0,0.65,0.72,0,0,0.38,0,0,0
2021,3,15,3,30,4.1000000000000005,0.059000000000000004,0.6000000000000001,224,1,1006,0.09,0.92,103.53,91.48,5,2.8000000000000003,0,0.65,0.68,0,0,0.383,0,0,0
2021,3,15,4,30,3.4000000000000004,0.059000000000000004,0.6000000000000001,238,0.9,1007,0.09,0.92,113.12,92.31,5,2.3000000000000003,0,0.65,0.65,0,0,0.385,0,0,0
2021,3,15,5,30,2.7,0.06,0.7000000000000001,256,0.9,1007,0.09,0.92,121.76,92.84,5,1.7000000000000002,0,0.65,0.62,0,0,0.387,0,0,0
2021,3,15,6,30,1.9000000000000001,0.064,0.8,273,0.8,1007,0.09,0.92,128.75,94.52,5,1.1,0,0.65,0.6,0,0,0.387,0,0,0
2021,3,15,7,30,1.3,0.066,0.8,288,0.7000000000000001,1008,0.09,0.92,133.21,94.7,5,0.5,0,0.65,0.59,0,0,0.386,0,0,0
2021,3,15,8,30,0.9,0.067,0.8,298,0.7000000000000001,1008,0.09,0.92,134.31,94.38,4,0.1,0,0.65,0.59,0,0,0.386,0,0,0
2021,3,15,9,30,0.6000000000000001,0.067,0.9,302,0.6000000000000001,1009,0.09,0.92,131.79,94.04,2,-0.2,0,0.65,0.6,0,0,0.386,0,0,0
2021,3,15,10,30,0.30000000000000004,0.064,0.9,308,0.6000000000000001,1009,0.09,0.92,126.21000000000001,93.21000000000001,4,-0.7000000000000001,0,0.65,0.62,0,0,0.387,0,0,0
2021,3,15,11,30,0,0.061,0.9,316,0.5,1010,0.09,0.91,118.45,91.77,4,-1.2000000000000002,0,0.65,0.63,0,0,0.39,0,0,0
2021,3,15,12,30,-0.1,0.059000000000000004,0.9,323,0.5,1010,0.09,0.91,109.35000000000001,89.19,5,-1.7000000000000002,0,0.65,0.65,0,0,0.394,0,0,0
2021,3,15,13,30,0,0.057,0.9,329,0.5,1011,0.09,0.9,99.52,86.38,8,-2,0,0.65,0.67,0,0,0.395,0,0,0
2021,3,15,14,30,1.1,0.055,0.7000000000000001,336,0.5,1011,0.09,0.9,89,79.01,5,-2.1,0,0.65,0.68,0,0,0.393,0,0,0
2021,3,15,15,30,3,0.051000000000000004,0.6000000000000001,341,0.5,1012,0.09,0.9,79.35000000000001,80,5,-0.1,65,0.65,0.68,65,1,0.389,155,594,45
2021,3,15,16,30,4.2,0.049,0.7000000000000001,344,0.5,1012,0.09,0.9,69.93,72.72,8,-0.30000000000000004,284,0.65,0.68,143,412,0.384,333,788,63
2021,3,15,17,30,5.1000000000000005,0.049,0.8,349,0.5,1013,0.09,0.9,61.52,63.32,5,-1.3,155,0.65,0.67,154,1,0.378,493,880,73
2021,3,15,18,30,6,0.049,0.8,354,0.6000000000000001,1013,0.09,0.9,54.78,58.31,5,-1.6,430,0.65,0.6900000000000001,337,162,0.37,611,923,79
2021,3,15,19,30,6.7,0.048,0.8,180,0.6000000000000001,1013,0.09,0.9,50.52,55.43,2,-1.6,592,0.65,0.6900000000000001,298,462,0.361,685,948,82
2021,3,15,20,30,7.1000000000000005,0.049,0.8,4,0.6000000000000001,1013,0.09,0.91,49.47,54.14,1,-1.6,703,0.65,0.7000000000000001,84,952,0.353,703,952,84
2021,3,15,21,30,7.300000000000001,0.053,0.8,2,0.6000000000000001,1012,0.09,0.91,51.82,53.61,1,-1.5,663,0.65,0.71,84,936,0.34700000000000003,663,936,84
2021,3,15,22,30,7.2,0.055,0.8,177,0.7000000000000001,1012,0.09,0.92,57.120000000000005,53.88,2,-1.5,436,0.65,0.73,295,260,0.34500000000000003,566,895,80
2021,3,15,23,30,6.7,0.055,0.7000000000000001,350,0.7000000000000001,1012,0.09,0.92,64.59,56.07,5,-1.4000000000000001,301,0.65,0.74,248,124,0.343,429,831,72
2021,3,16,0,30,5.300000000000001,0.058,0.7000000000000001,342,0.7000000000000001,1012,0.09,0.92,73.46000000000001,63.61,5,-1,50,0.65,0.79,50,0,0.342,261,706,60
2021,3,16,1,30,3.5,0.058,0.9,333,0.7000000000000001,1013,0.09,0.92,83.08,81.66,5,0.7000000000000001,58,0.65,0.84,57,4,0.34,89,443,36
2021,3,16,2,30,2.6,0.057,1.1,325,0.7000000000000001,1013,0.09,0.92,93.27,75.85000000000001,2,-1.2000000000000002,0,0.65,0.88,0,0,0.339,0,0,0
2021,3,16,3,30,2.8000000000000003,0.058,1,313,0.7000000000000001,1013,0.09,0.92,103.28,71.23,2,-1.9000000000000001,0,0.65,0.91,0,0,0.338,0,0,0
2021,3,16,4,30,3,0.057,0.9,291,0.7000000000000001,1013,0.09,0.92,112.85000000000001,67.83,2,-2.4000000000000004,0,0.65,0.9400000000000001,0,0,0.336,0,0,0
2021,3,16,5,30,2.9000000000000004,0.057,0.9,269,0.7000000000000001,1014,0.09,0.91,121.46000000000001,68.28,2,-2.4000000000000004,0,0.65,0.96,0,0,0.335,0,0,0
2021,3,16,6,30,2.8000000000000003,0.058,0.9,257,0.8,1013,0.09,0.91,128.42000000000002,69.13,2,-2.3000000000000003,0,0.65,0.97,0,0,0.335,0,0,0
2021,3,16,7,30,2.8000000000000003,0.06,0.8,248,0.8,1013,0.09,0.91,132.84,69.62,4,-2.2,0,0.65,0.97,0,0,0.336,0,0,0
2021,3,16,8,30,2.7,0.063,0.6000000000000001,241,0.8,1013,0.09,0.91,133.91,70.72,4,-2.1,0,0.65,0.97,0,0,0.337,0,0,0
2021,3,16,9,30,2.6,0.066,0.5,236,0.8,1013,0.09,0.91,131.4,71.77,2,-2,0,0.65,0.97,0,0,0.336,0,0,0
2021,3,16,10,30,2.5,0.069,0.30000000000000004,238,0.8,1013,0.09,0.91,125.82000000000001,72.82000000000001,2,-1.9000000000000001,0,0.65,0.98,0,0,0.334,0,0,0
2021,3,16,11,30,2.5,0.073,0.2,154,0.8,1013,0.09,0.91,118.09,72.79,1,-1.9000000000000001,0,0.65,0.98,0,0,0.332,0,0,0
2021,3,16,12,30,2.4000000000000004,0.076,0.4,78,0.8,1013,0.09,0.91,109,72.5,4,-2,0,0.65,0.97,0,0,0.33,0,0,0
2021,3,16,13,30,2,0.074,0.6000000000000001,96,0.8,1013,0.09,0.91,99.18,74.98,5,-2,0,0.65,0.96,0,0,0.329,0,0,0
2021,3,16,14,30,2.5,0.073,0.6000000000000001,107,0.8,1013,0.09,0.91,88.7,73.37,5,-1.8,7,0.65,0.96,7,0,0.327,14,103,12
2021,3,16,15,30,4.1000000000000005,0.075,0.4,82,0.8,1013,0.09,0.91,79.01,76.67,5,0.4,95,0.65,0.9500000000000001,93,7,0.325,155,548,50
2021,3,16,16,30,5.7,0.078,0.4,43,0.8,1012,0.09,0.92,69.58,67.26,7,0.1,297,0.65,0.9500000000000001,144,439,0.323,328,735,72
2021,3,16,17,30,7,0.083,0.5,29,0.8,1012,0.09,0.93,61.14,60.480000000000004,8,-0.1,427,0.65,0.9500000000000001,176,521,0.321,485,826,87
2021,3,16,18,30,8,0.077,0.5,20,0.8,1012,0.09,0.93,54.39,56.660000000000004,8,-0.1,533,0.65,0.98,207,560,0.322,607,886,92
2021,3,16,19,30,8.8,0.08,0.5,187,0.9,1011,0.09,0.93,50.120000000000005,54.15,1,0,676,0.65,0.99,96,903,0.324,676,903,96
2021,3,16,20,30,9.4,0.081,0.5,354,0.9,1011,0.09,0.93,49.08,52.79,1,0.2,692,0.65,0.98,98,908,0.328,692,908,98
2021,3,16,21,30,9.600000000000001,0.07200000000000001,0.6000000000000001,346,0.9,1010,0.09,0.93,51.45,53.36,8,0.6000000000000001,547,0.65,1.06,231,507,0.332,656,905,91
2021,3,16,22,30,9.5,0.07200000000000001,0.6000000000000001,347,0.9,1010,0.09,0.93,56.800000000000004,55.27,1,1,563,0.65,1.07,86,871,0.336,563,871,86
2021,3,16,23,30,9,0.07,0.6000000000000001,175,1,1009,0.09,0.93,64.3,58.83,1,1.4000000000000001,425,0.65,1.08,76,805,0.339,425,805,76
2021,3,17,0,30,7.5,0.064,0.6000000000000001,7,1,1009,0.09,0.92,73.2,70.99,1,2.6,260,0.65,1.09,60,692,0.342,260,692,60
2021,3,17,1,30,5.5,0.057,0.9,15,1,1009,0.09,0.92,82.84,87.56,0,3.6,91,0.65,1.07,35,451,0.34500000000000003,91,451,35
2021,3,17,2,30,4.5,0.055,1.2000000000000002,17,1,1009,0.09,0.92,93.02,81.44,1,1.6,0,0.65,1.02,0,0,0.34700000000000003,0,0,0
2021,3,17,3,30,4.2,0.057,1.2000000000000002,19,1,1009,0.09,0.92,103.03,81.85000000000001,2,1.4000000000000001,0,0.65,0.97,0,0,0.34800000000000003,0,0,0
2021,3,17,4,30,3.8000000000000003,0.058,1.2000000000000002,24,1,1009,0.09,0.92,112.58,83.74,2,1.3,0,0.65,0.93,0,0,0.35000000000000003,0,0,0
2021,3,17,5,30,3.5,0.058,1,25,1.1,1009,0.09,0.92,121.16,85.73,2,1.3,0,0.65,0.91,0,0,0.35000000000000003,0,0,0
2021,3,17,6,30,3.2,0.057,0.9,18,1.1,1008,0.09,0.92,128.08,87.82000000000001,3,1.4000000000000001,0,0.65,0.93,0,0,0.35000000000000003,0,0,0
2021,3,17,7,30,3,0.056,0.7000000000000001,186,1.2000000000000002,1008,0.09,0.92,132.46,89.32000000000001,3,1.4000000000000001,0,0.65,0.97,0,0,0.34700000000000003,0,0,0
2021,3,17,8,30,2.8000000000000003,0.059000000000000004,0.6000000000000001,353,1.2000000000000002,1008,0.09,0.93,133.51,90.15,3,1.3,0,0.65,0.99,0,0,0.34400000000000003,0,0,0
2021,3,17,9,30,2.6,0.068,0.4,338,1.3,1008,0.09,0.93,131,90.03,3,1.1,0,0.65,1.02,0,0,0.343,0,0,0
2021,3,17,10,30,2.6,0.075,0.30000000000000004,299,1.3,1008,0.09,0.93,125.44,88.37,3,0.9,0,0.65,1.05,0,0,0.342,0,0,0
2021,3,17,11,30,2.7,0.079,0.2,240,1.3,1008,0.09,0.93,117.72,86.79,5,0.7000000000000001,0,0.65,1.07,0,0,0.342,0,0,0
2021,3,17,12,30,2.7,0.084,0.4,202,1.3,1008,0.09,0.93,108.65,86.18,4,0.6000000000000001,0,0.65,1.08,0,0,0.341,0,0,0
2021,3,17,13,30,2.7,0.084,0.5,197,1.3,1007,0.09,0.93,98.84,85.45,8,0.5,0,0.65,1.09,0,0,0.341,0,0,0
2021,3,17,14,30,3.5,0.085,0.4,214,1.3,1007,0.09,0.93,88.4,80,7,0.4,10,0.65,1.09,10,0,0.34,16,107,13
2021,3,17,15,30,5.4,0.08700000000000001,0.2,242,1.2000000000000002,1007,0.09,0.93,78.66,79.96000000000001,7,2.2,116,0.65,1.09,99,84,0.339,156,526,53
2021,3,17,16,30,7.7,0.088,0.2,234,1.3,1007,0.09,0.93,69.22,70.4,8,2.7,293,0.65,1.07,145,415,0.338,326,708,74
2021,3,17,17,30,9.9,0.08700000000000001,0.2,202,1.3,1007,0.09,0.93,60.77,61.980000000000004,8,3,368,0.65,1.06,229,285,0.337,480,806,87
2021,3,17,18,30,11.600000000000001,0.093,0.2,179,1.3,1007,0.09,0.93,53.99,56.910000000000004,8,3.3000000000000003,531,0.65,1.01,209,548,0.337,597,851,97
2021,3,17,19,30,12.8,0.10400000000000001,0.1,125,1.3,1006,0.09,0.93,49.72,53.46,8,3.6,592,0.65,0.9500000000000001,209,592,0.338,666,865,106
2021,3,17,20,30,13.600000000000001,0.109,0.1,65,1.3,1006,0.09,0.93,48.69,51.67,8,3.8000000000000003,582,0.65,0.89,232,531,0.34,681,864,110
2021,3,17,21,30,14.100000000000001,0.08,0.1,31,1.3,1005,0.09,0.93,51.09,51.27,7,4.2,512,0.65,0.87,226,454,0.341,648,881,95
2021,3,17,22,30,14.200000000000001,0.08,0.1,183,1.4000000000000001,1004,0.09,0.93,56.480000000000004,52.43,1,4.6000000000000005,555,0.65,0.87,90,843,0.34,555,843,90
2021,3,17,23,30,13.700000000000001,0.08600000000000001,0.1,176,1.4000000000000001,1004,0.09,0.9400000000000001,64.02,59.480000000000004,8,5.9,348,0.65,0.86,185,374,0.339,420,768,83
2021,3,18,0,30,12.5,0.094,0.2,156,1.5,1003,0.1,0.93,72.93,69.99,7,7.2,207,0.65,0.81,132,254,0.337,253,625,70
2021,3,18,1,30,10.9,0.098,0.5,298,1.5,1003,0.1,0.93,82.60000000000001,73.18,5,6.300000000000001,38,0.65,0.75,38,0,0.336,87,351,42
2021,3,18,2,30,9.600000000000001,0.096,0.6000000000000001,280,1.5,1003,0.1,0.93,92.78,75.03,3,5.4,0,0.65,0.71,0,0,0.335,0,0,0
2021,3,18,3,30,9,0.09,0.4,277,1.4000000000000001,1003,0.1,0.92,102.78,76.47,3,5.1000000000000005,0,0.65,0.7000000000000001,0,0,0.334,0,0,0
2021,3,18,4,30,8.5,0.085,0.30000000000000004,182,1.4000000000000001,1003,0.1,0.92,112.31,77.12,3,4.7,0,0.65,0.6900000000000001,0,0,0.334,0,0,0
2021,3,18,5,30,7.800000000000001,0.08700000000000001,0.30000000000000004,92,1.3,1002,0.1,0.92,120.86,78.85000000000001,3,4.4,0,0.65,0.62,0,0,0.335,0,0,0
2021,3,18,6,30,7.1000000000000005,0.088,0.30000000000000004,84,1.2000000000000002,1002,0.1,0.91,127.74000000000001,80.74,7,4,0,0.65,0.54,0,0,0.338,0,0,0
2021,3,18,7,30,6.6000000000000005,0.08700000000000001,0.30000000000000004,42,1.1,1001,0.1,0.91,132.09,82.19,3,3.8000000000000003,0,0.65,0.51,0,0,0.34,0,0,0
2021,3,18,8,30,5.9,0.08600000000000001,0.5,18,1.1,1000,0.1,0.91,133.11,84.78,1,3.5,0,0.65,0.5,0,0,0.343,0,0,0
2021,3,18,9,30,5.300000000000001,0.088,0.6000000000000001,11,1.1,999,0.1,0.92,130.6,86.98,1,3.3000000000000003,0,0.65,0.5,0,0,0.34400000000000003,0,0,0
2021,3,18,10,30,5.300000000000001,0.095,0.6000000000000001,8,1.1,999,0.1,0.93,125.05,85.09,3,3,0,0.65,0.58,0,0,0.34400000000000003,0,0,0
2021,3,18,11,30,5.7,0.10300000000000001,0.4,183,1.2000000000000002,998,0.1,0.9400000000000001,117.36,82.11,3,2.9000000000000004,0,0.65,0.7000000000000001,0,0,0.34400000000000003,0,0,0
2021,3,18,12,30,5.800000000000001,0.106,0.4,325,1.2000000000000002,998,0.1,0.93,108.3,82.09,3,3,0,0.65,0.74,0,0,0.34400000000000003,0,0,0
